Country,Year,Overweight_Prevalence,Region
Albania,1993,50.51721,Albania
Albania,1994,50.74578,Albania
Albania,1995,50.98619,Albania
Albania,1996,51.24345,Albania
Albania,1997,51.52485,Albania
Albania,1998,51.83654,Albania
Albania,1999,52.1811,Albania
Albania,2000,52.55879,Albania
Albania,2001,52.97096,Albania
Albania,2002,53.40908,Albania
Albania,2003,53.86748,Albania
Albania,2004,54.33824,Albania
Albania,2005,54.81387,Albania
Albania,2006,55.2955,Albania
Albania,2007,55.77545,Albania
Albania,2008,56.2482,Albania
Albania,2009,56.71046,Albania
Albania,2010,57.1595,Albania
Albania,2011,57.59542,Albania
Albania,2012,58.02116,Albania
Albania,2013,58.43821,Albania
Albania,2014,58.85493,Albania
Albania,2015,59.27478,Albania
Albania,2016,59.69555,Albania
Albania,2017,60.11176,Albania
Albania,2018,60.52167,Albania
Albania,2019,60.92557,Albania
Albania,2020,61.32993,Albania
Albania,2021,61.74132,Albania
Albania,2022,62.16242,Albania
Algeria,1990,35.90512,Algeria
Algeria,1991,36.4545,Algeria
Algeria,1992,37.01581,Algeria
Algeria,1993,37.58816,Algeria
Algeria,1994,38.17505,Algeria
Algeria,1995,38.78673,Algeria
Algeria,1996,39.39848,Algeria
Algeria,1997,40.01665,Algeria
Algeria,1998,40.67324,Algeria
Algeria,1999,41.36004,Algeria
Algeria,2000,42.05587,Algeria
Algeria,2001,42.75893,Algeria
Algeria,2002,43.46394,Algeria
Algeria,2003,44.16865,Algeria
Algeria,2004,44.87186,Algeria
Algeria,2005,45.56715,Algeria
Algeria,2006,46.25735,Algeria
Algeria,2007,46.94683,Algeria
Algeria,2008,47.64183,Algeria
Algeria,2009,48.34315,Algeria
Algeria,2010,49.04967,Algeria
Algeria,2011,49.76506,Algeria
Algeria,2012,50.49333,Algeria
Algeria,2013,51.22883,Algeria
Algeria,2014,51.97045,Algeria
Algeria,2015,52.71407,Algeria
Algeria,2016,53.46228,Algeria
Algeria,2017,54.18629,Algeria
Algeria,2018,54.89311,Algeria
Algeria,2019,55.5805,Algeria
Algeria,2020,56.26227,Algeria
Algeria,2021,56.94304,Algeria
Algeria,2022,57.62039,Algeria
American,1990,87.84109,American
American,1991,88.23775,American
American,1992,88.58659,American
American,1993,88.88971,American
American,1994,89.14926,American
American,1995,89.36997,American
American,1996,89.56469,American
American,1997,89.73483,American
American,1998,89.88162,American
American,1999,90.0133,American
American,2000,90.1275,American
American,2001,90.22332,American
American,2002,90.30908,American
American,2003,90.38839,American
American,2004,90.46357,American
American,2005,90.53115,American
American,2006,90.59869,American
American,2007,90.66539,American
American,2008,90.72514,American
American,2009,90.78446,American
American,2010,90.84561,American
American,2011,90.90151,American
American,2012,90.95106,American
American,2013,90.99764,American
American,2014,91.04577,American
American,2015,91.09474,American
American,2016,91.14485,American
American,2017,91.19842,American
American,2018,91.24524,American
American,2019,91.28453,American
American,2020,91.32909,American
American,2021,91.37189,American
American,2022,91.40862,American
Americas,1990,44.41244,North/South America
Americas,1991,45.30666,North/South America
Americas,1992,46.2013,North/South America
Americas,1993,47.08858,North/South America
Americas,1994,47.96747,North/South America
Americas,1995,48.83778,North/South America
Americas,1996,49.70257,North/South America
Americas,1997,50.56208,North/South America
Americas,1998,51.40843,North/South America
Americas,1999,52.23709,North/South America
Americas,2000,53.04428,North/South America
Americas,2001,53.82716,North/South America
Americas,2002,54.58353,North/South America
Americas,2003,55.31727,North/South America
Americas,2004,56.03555,North/South America
Americas,2005,56.74179,North/South America
Americas,2006,57.43619,North/South America
Americas,2007,58.12113,North/South America
Americas,2008,58.79541,North/South America
Americas,2009,59.45913,North/South America
Americas,2010,60.11353,North/South America
Americas,2011,60.76347,North/South America
Americas,2012,61.40491,North/South America
Americas,2013,62.03793,North/South America
Americas,2014,62.66441,North/South America
Americas,2015,63.28436,North/South America
Americas,2016,63.8996,North/South America
Americas,2017,64.50623,North/South America
Americas,2018,65.10579,North/South America
Americas,2019,65.70212,North/South America
Americas,2020,66.29642,North/South America
Americas,2021,66.89007,North/South America
Americas,2022,67.4817,North/South America
Andorra,1990,43.46144,Andorra
Andorra,1991,43.68825,Andorra
Andorra,1992,43.92049,Andorra
Andorra,1993,44.1691,Andorra
Andorra,1994,44.43476,Andorra
Andorra,1995,44.7201,Andorra
Andorra,1996,45.02226,Andorra
Andorra,1997,45.33708,Andorra
Andorra,1998,45.65986,Andorra
Andorra,1999,45.98573,Andorra
Andorra,2000,46.30793,Andorra
Andorra,2001,46.64766,Andorra
Andorra,2002,46.99866,Andorra
Andorra,2003,47.32947,Andorra
Andorra,2004,47.63532,Andorra
Andorra,2005,47.9058,Andorra
Andorra,2006,48.10714,Andorra
Andorra,2007,48.23071,Andorra
Andorra,2008,48.30429,Andorra
Andorra,2009,48.3249,Andorra
Andorra,2010,48.29915,Andorra
Andorra,2011,48.26222,Andorra
Andorra,2012,48.23539,Andorra
Andorra,2013,48.19541,Andorra
Andorra,2014,48.15187,Andorra
Andorra,2015,48.12182,Andorra
Andorra,2016,48.11336,Andorra
Andorra,2017,48.12498,Andorra
Andorra,2018,48.12968,Andorra
Andorra,2019,48.12703,Andorra
Andorra,2020,48.13821,Andorra
Andorra,2021,48.15836,Andorra
Andorra,2022,48.17024,Andorra
Angola,1990,13.91201,Angola
Angola,1991,14.45112,Angola
Angola,1992,15.00289,Angola
Angola,1993,15.57091,Angola
Angola,1994,16.15398,Angola
Angola,1995,16.74482,Angola
Angola,1996,17.34669,Angola
Angola,1997,17.96574,Angola
Angola,1998,18.60224,Angola
Angola,1999,19.25687,Angola
Angola,2000,19.9206,Angola
Angola,2001,20.58982,Angola
Angola,2002,21.26143,Angola
Angola,2003,21.92813,Angola
Angola,2004,22.58456,Angola
Angola,2005,23.22397,Angola
Angola,2006,23.84123,Angola
Angola,2007,24.43283,Angola
Angola,2008,24.9957,Angola
Angola,2009,25.52559,Angola
Angola,2010,26.02634,Angola
Angola,2011,26.50085,Angola
Angola,2012,26.95695,Angola
Angola,2013,27.40372,Angola
Angola,2014,27.85287,Angola
Angola,2015,28.30987,Angola
Angola,2016,28.7742,Angola
Angola,2017,29.24562,Angola
Angola,2018,29.7273,Angola
Angola,2019,30.21988,Angola
Angola,2020,30.72553,Angola
Angola,2021,31.24619,Angola
Angola,2022,31.77765,Angola
Antigua and Barbuda,1990,37.43062,Antigua and Barbuda
Antigua and Barbuda,1991,38.2676,Antigua and Barbuda
Antigua and Barbuda,1992,39.16454,Antigua and Barbuda
Antigua and Barbuda,1993,40.08597,Antigua and Barbuda
Antigua and Barbuda,1994,41.02709,Antigua and Barbuda
Antigua and Barbuda,1995,41.98957,Antigua and Barbuda
Antigua and Barbuda,1996,42.97388,Antigua and Barbuda
Antigua and Barbuda,1997,43.96942,Antigua and Barbuda
Antigua and Barbuda,1998,44.97674,Antigua and Barbuda
Antigua and Barbuda,1999,45.98547,Antigua and Barbuda
Antigua and Barbuda,2000,46.97882,Antigua and Barbuda
Antigua and Barbuda,2001,47.94712,Antigua and Barbuda
Antigua and Barbuda,2002,48.88874,Antigua and Barbuda
Antigua and Barbuda,2003,49.79823,Antigua and Barbuda
Antigua and Barbuda,2004,50.67711,Antigua and Barbuda
Antigua and Barbuda,2005,51.52745,Antigua and Barbuda
Antigua and Barbuda,2006,52.35362,Antigua and Barbuda
Antigua and Barbuda,2007,53.15208,Antigua and Barbuda
Antigua and Barbuda,2008,53.92314,Antigua and Barbuda
Antigua and Barbuda,2009,54.66609,Antigua and Barbuda
Antigua and Barbuda,2010,55.38284,Antigua and Barbuda
Antigua and Barbuda,2011,56.07274,Antigua and Barbuda
Antigua and Barbuda,2012,56.7304,Antigua and Barbuda
Antigua and Barbuda,2013,57.36608,Antigua and Barbuda
Antigua and Barbuda,2014,57.98638,Antigua and Barbuda
Antigua and Barbuda,2015,58.59864,Antigua and Barbuda
Antigua and Barbuda,2016,59.20214,Antigua and Barbuda
Antigua and Barbuda,2017,59.79775,Antigua and Barbuda
Antigua and Barbuda,2018,60.38353,Antigua and Barbuda
Antigua and Barbuda,2019,60.95951,Antigua and Barbuda
Antigua and Barbuda,2020,61.53127,Antigua and Barbuda
Antigua and Barbuda,2021,62.1001,Antigua and Barbuda
Antigua and Barbuda,2022,62.66753,Antigua and Barbuda
Argentina,1990,43.43483,Argentina
Argentina,1991,44.26472,Argentina
Argentina,1992,45.09625,Argentina
Argentina,1993,45.92544,Argentina
Argentina,1994,46.7519,Argentina
Argentina,1995,47.57803,Argentina
Argentina,1996,48.40009,Argentina
Argentina,1997,49.21625,Argentina
Argentina,1998,50.0235,Argentina
Argentina,1999,50.81883,Argentina
Argentina,2000,51.59584,Argentina
Argentina,2001,52.3505,Argentina
Argentina,2002,53.0886,Argentina
Argentina,2003,53.81485,Argentina
Argentina,2004,54.53605,Argentina
Argentina,2005,55.25542,Argentina
Argentina,2006,55.97451,Argentina
Argentina,2007,56.6969,Argentina
Argentina,2008,57.42666,Argentina
Argentina,2009,58.17106,Argentina
Argentina,2010,58.92935,Argentina
Argentina,2011,59.70311,Argentina
Argentina,2012,60.487,Argentina
Argentina,2013,61.27684,Argentina
Argentina,2014,62.07169,Argentina
Argentina,2015,62.87068,Argentina
Argentina,2016,63.67202,Argentina
Argentina,2017,64.46963,Argentina
Argentina,2018,65.2624,Argentina
Argentina,2019,66.05271,Argentina
Argentina,2020,66.84297,Argentina
Argentina,2021,67.63132,Argentina
Argentina,2022,68.42044,Argentina
Armenia,1990,38.38026,Armenia
Armenia,1991,38.90069,Armenia
Armenia,1992,39.44841,Armenia
Armenia,1993,40.01751,Armenia
Armenia,1994,40.58597,Armenia
Armenia,1995,41.15367,Armenia
Armenia,1996,41.71743,Armenia
Armenia,1997,42.28563,Armenia
Armenia,1998,42.8586,Armenia
Armenia,1999,43.43753,Armenia
Armenia,2000,44.01744,Armenia
Armenia,2001,44.59685,Armenia
Armenia,2002,45.176,Armenia
Armenia,2003,45.75782,Armenia
Armenia,2004,46.33654,Armenia
Armenia,2005,46.91085,Armenia
Armenia,2006,47.48312,Armenia
Armenia,2007,48.04905,Armenia
Armenia,2008,48.60951,Armenia
Armenia,2009,49.16335,Armenia
Armenia,2010,49.70217,Armenia
Armenia,2011,50.23044,Armenia
Armenia,2012,50.7483,Armenia
Armenia,2013,51.25751,Armenia
Armenia,2014,51.75379,Armenia
Armenia,2015,52.23553,Armenia
Armenia,2016,52.70965,Armenia
Armenia,2017,53.17042,Armenia
Armenia,2018,53.62325,Armenia
Armenia,2019,54.06859,Armenia
Armenia,2020,54.51527,Armenia
Armenia,2021,54.97054,Armenia
Armenia,2022,55.42755,Armenia
Australia,1990,45.92431,Australia
Australia,1991,47.01793,Australia
Australia,1992,48.09285,Australia
Australia,1993,49.14261,Australia
Australia,1994,50.16062,Australia
Australia,1995,51.13818,Australia
Australia,1996,52.07115,Australia
Australia,1997,52.95836,Australia
Australia,1998,53.79831,Australia
Australia,1999,54.59294,Australia
Australia,2000,55.3449,Australia
Australia,2001,56.05511,Australia
Australia,2002,56.71831,Australia
Australia,2003,57.33289,Australia
Australia,2004,57.89825,Australia
Australia,2005,58.41736,Australia
Australia,2006,58.89258,Australia
Australia,2007,59.32624,Australia
Australia,2008,59.72123,Australia
Australia,2009,60.07389,Australia
Australia,2010,60.38191,Australia
Australia,2011,60.65891,Australia
Australia,2012,60.92326,Australia
Australia,2013,61.18923,Australia
Australia,2014,61.46309,Australia
Australia,2015,61.75317,Australia
Australia,2016,62.06175,Australia
Australia,2017,62.37752,Australia
Australia,2018,62.69146,Australia
Australia,2019,63.00314,Australia
Australia,2020,63.31877,Australia
Australia,2021,63.63674,Australia
Australia,2022,63.95607,Australia
Austria,1990,39.78207,Austria
Austria,1991,40.09069,Austria
Austria,1992,40.39591,Austria
Austria,1993,40.70383,Austria
Austria,1994,41.01626,Austria
Austria,1995,41.33067,Austria
Austria,1996,41.64695,Austria
Austria,1997,41.96197,Austria
Austria,1998,42.2749,Austria
Austria,1999,42.58157,Austria
Austria,2000,42.87705,Austria
Austria,2001,43.16021,Austria
Austria,2002,43.42733,Austria
Austria,2003,43.67269,Austria
Austria,2004,43.89917,Austria
Austria,2005,44.10181,Austria
Austria,2006,44.2716,Austria
Austria,2007,44.40091,Austria
Austria,2008,44.49069,Austria
Austria,2009,44.54246,Austria
Austria,2010,44.55985,Austria
Austria,2011,44.55648,Austria
Austria,2012,44.54504,Austria
Austria,2013,44.53793,Austria
Austria,2014,44.54932,Austria
Austria,2015,44.59275,Austria
Austria,2016,44.65316,Austria
Austria,2017,44.70302,Austria
Austria,2018,44.75243,Austria
Austria,2019,44.79966,Austria
Austria,2020,44.85495,Austria
Austria,2021,44.91906,Austria
Austria,2022,44.98951,Austria
Azerbaijan,1990,41.32862,Azerbaijan
Azerbaijan,1991,42.03038,Azerbaijan
Azerbaijan,1992,42.73967,Azerbaijan
Azerbaijan,1993,43.45528,Azerbaijan
Azerbaijan,1994,44.16806,Azerbaijan
Azerbaijan,1995,44.87901,Azerbaijan
Azerbaijan,1996,45.59233,Azerbaijan
Azerbaijan,1997,46.31147,Azerbaijan
Azerbaijan,1998,47.03452,Azerbaijan
Azerbaijan,1999,47.77807,Azerbaijan
Azerbaijan,2000,48.53555,Azerbaijan
Azerbaijan,2001,49.2891,Azerbaijan
Azerbaijan,2002,50.03674,Azerbaijan
Azerbaijan,2003,50.77915,Azerbaijan
Azerbaijan,2004,51.50569,Azerbaijan
Azerbaijan,2005,52.21219,Azerbaijan
Azerbaijan,2006,52.90454,Azerbaijan
Azerbaijan,2007,53.58046,Azerbaijan
Azerbaijan,2008,54.23681,Azerbaijan
Azerbaijan,2009,54.88384,Azerbaijan
Azerbaijan,2010,55.51797,Azerbaijan
Azerbaijan,2011,56.12747,Azerbaijan
Azerbaijan,2012,56.71561,Azerbaijan
Azerbaijan,2013,57.28139,Azerbaijan
Azerbaijan,2014,57.82135,Azerbaijan
Azerbaijan,2015,58.34111,Azerbaijan
Azerbaijan,2016,58.85075,Azerbaijan
Azerbaijan,2017,59.34037,Azerbaijan
Azerbaijan,2018,59.81591,Azerbaijan
Azerbaijan,2019,60.28125,Azerbaijan
Azerbaijan,2020,60.74837,Azerbaijan
Azerbaijan,2021,61.22041,Azerbaijan
Azerbaijan,2022,61.6849,Azerbaijan
Bahamas,1990,46.02966,Bahamas
Bahamas,1991,47.21237,Bahamas
Bahamas,1992,48.41136,Bahamas
Bahamas,1993,49.62375,Bahamas
Bahamas,1994,50.85332,Bahamas
Bahamas,1995,52.09835,Bahamas
Bahamas,1996,53.35519,Bahamas
Bahamas,1997,54.61562,Bahamas
Bahamas,1998,55.87432,Bahamas
Bahamas,1999,57.12632,Bahamas
Bahamas,2000,58.3576,Bahamas
Bahamas,2001,59.55588,Bahamas
Bahamas,2002,60.71593,Bahamas
Bahamas,2003,61.83569,Bahamas
Bahamas,2004,62.91416,Bahamas
Bahamas,2005,63.94821,Bahamas
Bahamas,2006,64.93673,Bahamas
Bahamas,2007,65.88209,Bahamas
Bahamas,2008,66.78194,Bahamas
Bahamas,2009,67.63925,Bahamas
Bahamas,2010,68.45642,Bahamas
Bahamas,2011,69.22975,Bahamas
Bahamas,2012,69.95868,Bahamas
Bahamas,2013,70.64248,Bahamas
Bahamas,2014,71.29599,Bahamas
Bahamas,2015,71.92522,Bahamas
Bahamas,2016,72.53185,Bahamas
Bahamas,2017,73.11682,Bahamas
Bahamas,2018,73.68161,Bahamas
Bahamas,2019,74.22845,Bahamas
Bahamas,2020,74.75961,Bahamas
Bahamas,2021,75.27832,Bahamas
Bahamas,2022,75.78784,Bahamas
Bahrain,1990,47.15256,Bahrain
Bahrain,1991,48.12298,Bahrain
Bahrain,1992,49.08691,Bahrain
Bahrain,1993,50.0523,Bahrain
Bahrain,1994,51.01808,Bahrain
Bahrain,1995,51.98677,Bahrain
Bahrain,1996,52.94874,Bahrain
Bahrain,1997,53.90548,Bahrain
Bahrain,1998,54.85519,Bahrain
Bahrain,1999,55.79239,Bahrain
Bahrain,2000,56.70578,Bahrain
Bahrain,2001,57.59302,Bahrain
Bahrain,2002,58.44532,Bahrain
Bahrain,2003,59.24231,Bahrain
Bahrain,2004,59.97387,Bahrain
Bahrain,2005,60.65339,Bahrain
Bahrain,2006,61.29881,Bahrain
Bahrain,2007,61.91484,Bahrain
Bahrain,2008,62.50738,Bahrain
Bahrain,2009,63.07834,Bahrain
Bahrain,2010,63.62422,Bahrain
Bahrain,2011,64.14045,Bahrain
Bahrain,2012,64.63517,Bahrain
Bahrain,2013,65.11877,Bahrain
Bahrain,2014,65.59463,Bahrain
Bahrain,2015,66.05102,Bahrain
Bahrain,2016,66.4938,Bahrain
Bahrain,2017,66.90109,Bahrain
Bahrain,2018,67.28718,Bahrain
Bahrain,2019,67.65384,Bahrain
Bahrain,2020,68.00738,Bahrain
Bahrain,2021,68.35369,Bahrain
Bahrain,2022,68.68815,Bahrain
Bangladesh,1990,3.56785,Bangladesh
Bangladesh,1991,3.78617,Bangladesh
Bangladesh,1992,4.01975,Bangladesh
Bangladesh,1993,4.2702,Bangladesh
Bangladesh,1994,4.53949,Bangladesh
Bangladesh,1995,4.83013,Bangladesh
Bangladesh,1996,5.14614,Bangladesh
Bangladesh,1997,5.49078,Bangladesh
Bangladesh,1998,5.86798,Bangladesh
Bangladesh,1999,6.28039,Bangladesh
Bangladesh,2000,6.73002,Bangladesh
Bangladesh,2001,7.2192,Bangladesh
Bangladesh,2002,7.75126,Bangladesh
Bangladesh,2003,8.32802,Bangladesh
Bangladesh,2004,8.95086,Bangladesh
Bangladesh,2005,9.62046,Bangladesh
Bangladesh,2006,10.33861,Bangladesh
Bangladesh,2007,11.10546,Bangladesh
Bangladesh,2008,11.921,Bangladesh
Bangladesh,2009,12.78226,Bangladesh
Bangladesh,2010,13.68541,Bangladesh
Bangladesh,2011,14.63038,Bangladesh
Bangladesh,2012,15.61946,Bangladesh
Bangladesh,2013,16.64852,Bangladesh
Bangladesh,2014,17.71083,Bangladesh
Bangladesh,2015,18.80793,Bangladesh
Bangladesh,2016,19.93584,Bangladesh
Bangladesh,2017,21.08862,Bangladesh
Bangladesh,2018,22.25848,Bangladesh
Bangladesh,2019,23.43731,Bangladesh
Bangladesh,2020,24.62555,Bangladesh
Bangladesh,2021,25.82001,Bangladesh
Bangladesh,2022,27.02097,Bangladesh
Barbados,1990,47.74871,Barbados
Barbados,1991,48.38,Barbados
Barbados,1992,49.02427,Barbados
Barbados,1993,49.6798,Barbados
Barbados,1994,50.34822,Barbados
Barbados,1995,51.03321,Barbados
Barbados,1996,51.73416,Barbados
Barbados,1997,52.45306,Barbados
Barbados,1998,53.18461,Barbados
Barbados,1999,53.92619,Barbados
Barbados,2000,54.66787,Barbados
Barbados,2001,55.40556,Barbados
Barbados,2002,56.13234,Barbados
Barbados,2003,56.84726,Barbados
Barbados,2004,57.54525,Barbados
Barbados,2005,58.22361,Barbados
Barbados,2006,58.88411,Barbados
Barbados,2007,59.52618,Barbados
Barbados,2008,60.14577,Barbados
Barbados,2009,60.74947,Barbados
Barbados,2010,61.32966,Barbados
Barbados,2011,61.88312,Barbados
Barbados,2012,62.41452,Barbados
Barbados,2013,62.92349,Barbados
Barbados,2014,63.42303,Barbados
Barbados,2015,63.91572,Barbados
Barbados,2016,64.40207,Barbados
Barbados,2017,64.87959,Barbados
Barbados,2018,65.34683,Barbados
Barbados,2019,65.80586,Barbados
Barbados,2020,66.26065,Barbados
Barbados,2021,66.71217,Barbados
Barbados,2022,67.16144,Barbados
Belarus,1990,48.40612,Belarus
Belarus,1991,48.39195,Belarus
Belarus,1992,48.39803,Belarus
Belarus,1993,48.43038,Belarus
Belarus,1994,48.49654,Belarus
Belarus,1995,48.60033,Belarus
Belarus,1996,48.74439,Belarus
Belarus,1997,48.92869,Belarus
Belarus,1998,49.15599,Belarus
Belarus,1999,49.42198,Belarus
Belarus,2000,49.71899,Belarus
Belarus,2001,50.04395,Belarus
Belarus,2002,50.39296,Belarus
Belarus,2003,50.75665,Belarus
Belarus,2004,51.12383,Belarus
Belarus,2005,51.48729,Belarus
Belarus,2006,51.84329,Belarus
Belarus,2007,52.18459,Belarus
Belarus,2008,52.50441,Belarus
Belarus,2009,52.79935,Belarus
Belarus,2010,53.07027,Belarus
Belarus,2011,53.32044,Belarus
Belarus,2012,53.55244,Belarus
Belarus,2013,53.76955,Belarus
Belarus,2014,53.97722,Belarus
Belarus,2015,54.1799,Belarus
Belarus,2016,54.37739,Belarus
Belarus,2017,54.56502,Belarus
Belarus,2018,54.74135,Belarus
Belarus,2019,54.91067,Belarus
Belarus,2020,55.07891,Belarus
Belarus,2021,55.25173,Belarus
Belarus,2022,55.41775,Belarus
Belgium,1990,46.1299,Belgium
Belgium,1991,46.37085,Belgium
Belgium,1992,46.61977,Belgium
Belgium,1993,46.88026,Belgium
Belgium,1994,47.15612,Belgium
Belgium,1995,47.44699,Belgium
Belgium,1996,47.75212,Belgium
Belgium,1997,48.06657,Belgium
Belgium,1998,48.38301,Belgium
Belgium,1999,48.69581,Belgium
Belgium,2000,48.99885,Belgium
Belgium,2001,49.28981,Belgium
Belgium,2002,49.56634,Belgium
Belgium,2003,49.8295,Belgium
Belgium,2004,50.07941,Belgium
Belgium,2005,50.30734,Belgium
Belgium,2006,50.5065,Belgium
Belgium,2007,50.67326,Belgium
Belgium,2008,50.80084,Belgium
Belgium,2009,50.88906,Belgium
Belgium,2010,50.94028,Belgium
Belgium,2011,50.96238,Belgium
Belgium,2012,50.96421,Belgium
Belgium,2013,50.95824,Belgium
Belgium,2014,50.9541,Belgium
Belgium,2015,50.95651,Belgium
Belgium,2016,50.96929,Belgium
Belgium,2017,50.9832,Belgium
Belgium,2018,50.99589,Belgium
Belgium,2019,51.00699,Belgium
Belgium,2020,51.02419,Belgium
Belgium,2021,51.04714,Belgium
Belgium,2022,51.07649,Belgium
Belize,1990,45.44857,Belize
Belize,1991,46.51768,Belize
Belize,1992,47.60923,Belize
Belize,1993,48.73033,Belize
Belize,1994,49.85689,Belize
Belize,1995,50.98921,Belize
Belize,1996,52.12029,Belize
Belize,1997,53.24975,Belize
Belize,1998,54.37673,Belize
Belize,1999,55.50206,Belize
Belize,2000,56.61039,Belize
Belize,2001,57.69297,Belize
Belize,2002,58.74256,Belize
Belize,2003,59.75732,Belize
Belize,2004,60.73198,Belize
Belize,2005,61.66261,Belize
Belize,2006,62.55263,Belize
Belize,2007,63.40293,Belize
Belize,2008,64.21378,Belize
Belize,2009,64.98722,Belize
Belize,2010,65.71925,Belize
Belize,2011,66.41211,Belize
Belize,2012,67.07044,Belize
Belize,2013,67.69685,Belize
Belize,2014,68.30437,Belize
Belize,2015,68.90143,Belize
Belize,2016,69.48588,Belize
Belize,2017,70.0564,Belize
Belize,2018,70.61294,Belize
Belize,2019,71.15905,Belize
Belize,2020,71.70248,Belize
Belize,2021,72.24401,Belize
Belize,2022,72.77852,Belize
Benin,1990,9.65846,Benin
Benin,1991,10.21745,Benin
Benin,1992,10.80435,Benin
Benin,1993,11.41468,Benin
Benin,1994,12.05764,Benin
Benin,1995,12.73873,Benin
Benin,1996,13.45566,Benin
Benin,1997,14.21252,Benin
Benin,1998,15.01202,Benin
Benin,1999,15.84976,Benin
Benin,2000,16.71484,Benin
Benin,2001,17.59434,Benin
Benin,2002,18.47902,Benin
Benin,2003,19.36325,Benin
Benin,2004,20.23203,Benin
Benin,2005,21.07558,Benin
Benin,2006,21.88009,Benin
Benin,2007,22.63176,Benin
Benin,2008,23.32279,Benin
Benin,2009,23.94815,Benin
Benin,2010,24.50477,Benin
Benin,2011,24.99839,Benin
Benin,2012,25.44232,Benin
Benin,2013,25.86005,Benin
Benin,2014,26.27455,Benin
Benin,2015,26.69548,Benin
Benin,2016,27.12993,Benin
Benin,2017,27.57927,Benin
Benin,2018,28.044,Benin
Benin,2019,28.52604,Benin
Benin,2020,29.02694,Benin
Benin,2021,29.54429,Benin
Benin,2022,30.07517,Benin
Bermuda,1990,37.22069,Bermuda
Bermuda,1991,38.09923,Bermuda
Bermuda,1992,38.99499,Bermuda
Bermuda,1993,39.90767,Bermuda
Bermuda,1994,40.83969,Bermuda
Bermuda,1995,41.79237,Bermuda
Bermuda,1996,42.76159,Bermuda
Bermuda,1997,43.74338,Bermuda
Bermuda,1998,44.73362,Bermuda
Bermuda,1999,45.72767,Bermuda
Bermuda,2000,46.71032,Bermuda
Bermuda,2001,47.6696,Bermuda
Bermuda,2002,48.60102,Bermuda
Bermuda,2003,49.50633,Bermuda
Bermuda,2004,50.38481,Bermuda
Bermuda,2005,51.23972,Bermuda
Bermuda,2006,52.07138,Bermuda
Bermuda,2007,52.87551,Bermuda
Bermuda,2008,53.65279,Bermuda
Bermuda,2009,54.39776,Bermuda
Bermuda,2010,55.11463,Bermuda
Bermuda,2011,55.80621,Bermuda
Bermuda,2012,56.46694,Bermuda
Bermuda,2013,57.10214,Bermuda
Bermuda,2014,57.71942,Bermuda
Bermuda,2015,58.32967,Bermuda
Bermuda,2016,58.94268,Bermuda
Bermuda,2017,59.55144,Bermuda
Bermuda,2018,60.14743,Bermuda
Bermuda,2019,60.74126,Bermuda
